h,beta,se,tstat,pval,partial_f,ci90_lo,ci90_hi,ci95_lo,ci95_hi,nobs,r2,n_clusters,qt_range,outcome,gfc_h,gfc_h_se,gfc_h_t,gfc_h_p,gfc_out_h,gfc_out_p,instr_sd
0,-0.09389490402954753,0.04889276176483462,-1.9204254503184972,0.05480418139409807,3.688033910231003,-0.17432349713270048,-0.013466310926394586,-0.1897247170886234,0.0019349090295283245,3750,0.4029544594296599,50,2001Q2-2019Q4,vacancy,-0.7360658107772147,0.15914425405403165,-4.625148517943414,3.7433008012808012e-06,-0.4728525061648794,6.044125985581752e-07,17.397666022769982
1,-0.1338431996972267,0.0740524299452687,-1.807411313796842,0.07069817121511493,3.2667356572408264,-0.25565944695719367,-0.012026952437259694,-0.2789859623899533,0.01129956299549995,3700,0.5917553690988677,50,2001Q2-2019Q3,vacancy,-0.9401394805754216,0.2353377936659896,-3.9948512558494684,6.473488171732755e-05,-0.5043934450677873,9.868460584016248e-06,17.397666022769982
2,-0.22192774144344185,0.09375951844601957,-2.366988921463083,0.017933469620825787,5.602636554328968,-0.37616214928714403,-0.06769333359973966,-0.4056963975976402,-0.03815908528924351,3650,0.6999990195852515,50,2001Q2-2019Q2,vacancy,-0.7334012228389089,0.28707268825437005,-2.55475791618691,0.010626167298018406,-0.4297685827818425,0.0008119447874219427,17.397666022769982
3,-0.2987971902688119,0.11036554017605342,-2.7073413475997596,0.0067824480094918795,7.329697172423282,-0.4803485038584198,-0.117245876679204,-0.5151136490138766,-0.08248073152374717,3600,0.7579838788165588,50,2001Q2-2019Q1,vacancy,-0.855248466428956,0.32423323314399494,-2.637756957039417,0.008345637140156828,-0.4631871812674562,0.003008510550599152,17.397666022769982
4,-0.3423559038313931,0.11670299976598093,-2.9335655854425626,0.0033509284959877587,8.605807044092964,-0.5343323384464317,-0.15037946921635448,-0.5710937833727157,-0.1136180242900705,3550,0.8019203403396623,50,2001Q2-2018Q4,vacancy,-0.6530000108812226,0.37467638720955515,-1.7428373742591952,0.08136202584594109,-0.5078341927923975,0.003345714930303699,17.397666022769982
5,-0.37237975233053505,0.1268662714983827,-2.9352147574959053,0.003333169089372211,8.615485672621746,-0.5810747689453746,-0.16368473571569553,-0.6210376444673652,-0.123721860193705,3500,0.8295068853095724,50,2001Q2-2018Q3,vacancy,-0.7217331904064792,0.4600366242579545,-1.5688602870926742,0.11668049715578716,-0.724190562282424,2.287254108959744e-05,17.397666022769982
6,-0.383937666623212,0.13429241874731845,-2.858967544144248,0.004250222675213292,8.173695418470194,-0.6048486954625508,-0.16302663778387316,-0.6471508073679562,-0.12072452587846785,3450,0.8488260016607186,50,2001Q2-2018Q2,vacancy,-0.3769930333759695,0.47337692662410885,-0.7963908086194614,0.42580491891373484,-0.848558662601091,5.867898991454854e-06,17.397666022769982
7,-0.3881992251518948,0.14976334873698308,-2.592084301170755,0.009539639235733427,6.718901024375881,-0.6345599338242319,-0.14183851647955764,-0.6817353886763815,-0.09466306162740798,3400,0.8639469837755399,50,2001Q2-2018Q1,vacancy,-0.20856791427642973,0.5571683980383179,-0.3743355061248215,0.708154719060478,-0.8238091156594509,0.00017525115596395369,17.397666022769982
8,-0.3767793923545709,0.15604091984290566,-2.4146191443494045,0.01575167040173946,5.830385612258651,-0.6334667054961508,-0.12009207921299109,-0.682619595246666,-0.07093918946247578,3350,0.8752839632100977,50,2001Q2-2017Q4,vacancy,-0.2983296196967253,0.40875041354106506,-0.7298576583990504,0.46547719611175387,-0.8084523184147264,0.00042200251395961336,17.397666022769982
9,-0.4160441409160461,0.16149961618209122,-2.576130833939291,0.009991283281748111,6.636450073572747,-0.6817110095355862,-0.15037727229650602,-0.7325833886329449,-0.09950489319914729,3300,0.8839813039490453,50,2001Q2-2017Q3,vacancy,0.05002568100726367,0.3195915735705074,0.15653003753625924,0.8756152445188643,-0.7455977954960593,0.0007877272809206103,17.397666022769982
10,-0.42214190108021543,0.16318090007518754,-2.5869565671332153,0.009682779639242791,6.69234428023367,-0.6905744817038989,-0.1537093204565319,-0.741976465227583,-0.10230733693284787,3250,0.889459401245439,50,2001Q2-2017Q2,vacancy,0.000918753907019849,0.34191624411089583,0.002687072997683795,0.9978560285214396,-0.9195967751528108,8.057444352362078e-05,17.397666022769982
11,-0.4947819536665444,0.1666271658388309,-2.9693954834778817,0.0029838629769805515,8.817309537298843,-0.7688836414714212,-0.22068026586166758,-0.821371198710653,-0.16819270862243588,3200,0.8953776516505675,50,2001Q2-2017Q1,vacancy,-0.011852624249167972,0.38766873291036485,-0.030574104236331296,0.9756091943179932,-1.0917337056032048,2.567815432407881e-06,17.397666022769982
12,-0.5096269600625826,0.16734101267473156,-3.04543967983012,0.002323403785372639,9.274702843483785,-0.7849029259125159,-0.23435099421264913,-0.8376153449050564,-0.1816385752201087,3150,0.9007875478982188,50,2001Q2-2016Q4,vacancy,-0.12535864334530758,0.44681766344970547,-0.2805588355157274,0.7790487928125065,-1.075644039722198,9.779256024055284e-07,17.397666022769982
13,-0.49324595856344766,0.169632750291875,-2.907728358555494,0.0036406442691323013,8.454884207147826,-0.772291832793582,-0.2142000843333133,-0.8257261491355227,-0.16076576799137265,3100,0.9047881278074171,50,2001Q2-2016Q3,vacancy,-0.24174163571816473,0.4973899365970456,-0.4860203593423499,0.6269527310893965,-1.1056304130839059,2.944440240439236e-07,17.397666022769982
14,-0.5051783777875093,0.16685959067354575,-3.0275657260592888,0.0024653209545976787,9.166154225608908,-0.7796624044454921,-0.23069435112952646,-0.832223175507659,-0.17813358006735958,3050,0.9094343107671515,50,2001Q2-2016Q2,vacancy,-0.6469607211546318,0.47145523561991837,-1.3722633078916613,0.16998148365446775,-1.2131382131941315,4.515806142988489e-08,17.397666022769982
15,-0.5142269643385461,0.1705250220989704,-3.015551371927668,0.002565124818719373,9.093550076734841,-0.7947406256913524,-0.23371330298573983,-0.8484560076525282,-0.17999792102456413,3000,0.9130937201610995,50,2001Q2-2016Q1,vacancy,-0.18770476989883136,0.37806098127935045,-0.49649336798429283,0.6195463653236191,-1.2699781257496279,1.5854088830972997e-08,17.397666022769982
16,-0.5583129846224821,0.17372052399022536,-3.2138573600773648,0.0013096471531568532,10.328879130923449,-0.8440832465864029,-0.27254272265856144,-0.8988052116433239,-0.21782075760164046,2950,0.9173700421072998,50,2001Q2-2015Q4,vacancy,0.16939543129476173,0.34613817854597584,0.48938672990752385,0.6245679291082168,-1.2671286321638573,5.761112618561556e-11,17.397666022769982
